STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
De Ruyterkade,1011AB,1011AB,ELK,25,100,68,14981,16
De Ruyterkade,1011AC,1011AC,ELK,33,100,"66,67",11210,"15,15"
Oosterdokskade,1011AD,1011AD,ELK,21,100,"23,81",3859,"38,1"
Oosterdokskade AB,1011AE,1011AE,ELK,19,100,"36,84",2989,"26,32"
Prins Hendrikkade,1011AG,1011AG,ELK,12,100,"91,67",17293,"58,33"
Prins Hendrikkade,1011AH,1011AH,ELK,21,100,100,3187,"14,29"
Prins Hendrikkade,1011AJ,1011AJ,ELK,18,100,"83,33",9344,"11,11"
Prins Hendrikkade,1011AK,1011AK,ELK,13,100,"84,62",6333,"23,08"
Houtkopersdwarsstraat,1011AL,1011AM,ELK,14,100,"92,86",7072,"35,71"
Prins Hendrikkade,1011AN,1011AN,ELK,28,100,"96,43",2753,"10,71"
Prins Hendrikkade,1011AP,1011AP,ELK,20,100,70,5289,15
Prins Hendrikkade,1011AR,1011AR,ELK,33,100,"93,94",7010,"21,21"
SCHIPPERSSTR,1011AS,1011AS,ELK,13,100,"84,62",4607,"23,08"
Prins Hendrikkade,1011AT,1011AT,ELK,17,100,100,6940,"23,53"
Prins Hendrikkade,1011AV,1011AV,ELK,18,100,"88,89",4799,"16,67"
Prins Hendrikkade,1011AW,1011AW,ELK,21,100,"95,24",2725,"9,52"
Buiten Bantammerstraat,1011AX,1011AX,ELK,15,100,"86,67",3968,"6,67"
Schippersstraat,1011AZ,1011AZ,ELK,16,100,"93,75",3298,75
Schippersstraat,1011BA,1011BA,ELK,13,100,"23,08",1901,"30,77"
Schippersstraat,1011BB,1011BC,ELK,24,100,"95,83",3383,"16,67"
Kalkmarkt,1011BD,1011BD,ELK,23,100,"78,26",4416,"21,74"
Binnenkant AB,1011BE,1011BE,ELK,10,100,100,2703,0
Binnenkant,1011BG,1011BG,ELK,17,100,"70,59",2396,"11,76"
Binnenkant,1011BH,1011BH,ELK,32,100,"93,75",3376,"15,63"
Binnenkant,1011BJ,1011BJ,ELK,22,100,"90,91",6422,"22,73"
Binnenkant,1011BK,1011BK,ELK,16,100,100,2560,0
Binnenkant,1011BL,1011BM,ELK,23,100,100,1831,0
Binnenkant,1011BN,1011BN,ELK,21,100,"71,43",3394,0
Binnenkant,1011BP,1011BP,ELK,17,100,"88,24",3068,"5,88"
Binnenkant,1011BR,1011BR,ELK,15,100,100,2828,20
Kromme Waal,1011BS,1011BS,ELK,26,100,"76,92",3165,"11,54"
Kromme Waal,1011BT,1011BT,ELK,31,100,"93,55",2660,"6,45"
Kromme Waal,1011BV,1011BV,ELK,20,100,70,2390,0
Kromme Waal,1011BW,1011BW,ELK,33,100,100,2738,"3,03"
Oude Waal,1011BX,1011BX,ELK,22,100,100,1758,0
Oude Waal,1011BZ,1011BZ,ELK,28,100,"92,86",3860,"7,14"
Oude Waal,1011CA,1011CA,ELK,37,100,"56,76",1845,0
Oude Waal,1011CB,1011CB,ELK,25,100,80,2718,12
Oude Waal,1011CC,1011CC,ELK,21,100,100,2704,"4,76"
Recht Boomssloot  94 to,1011CD,1011CD,ELK,17,100,"94,12",2325,0
Oude Waal,1011CE,1011CE,ELK,12,"91,67","83,33",1737,"16,67"
Oude Waal AB,1011CG,1011CH,ELK,28,100,"92,86",9883,"14,29"
Binnen Bantammerstraat,1011CJ,1011CJ,ELK,16,100,100,6379,"12,5"
Binnen Bantammerstraat,1011CK,1011CK,ELK,14,100,100,2162,0
Binnen Bantammerstraat,1011CL,1011CL,ELK,10,100,100,1615,0
Nieuwe Jonkerstraat,1011CM,1011CM,ELK,63,100,"82,54",2623,"4,76"
Nieuwe Ridderstraat,1011CN,1011CR,ELK,28,100,"92,86",3703,"7,14"
Recht Boomssloot,1011CS,1011CS,ELK,26,100,100,1840,0
Recht Boomssloot,1011CT,1011CT,ELK,18,100,"88,89",2608,0
Recht Boomssloot,1011CV,1011CV,ELK,18,100,100,2003,"5,56"
Recht Boomssloot,1011CW,1011CW,ELK,15,100,100,2549,0
Recht Boomssloot,1011CX,1011CX,ELK,19,100,100,2105,0
