STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
De Ruyterkade,1011AC,1011AC,GAS,22,100,"81,82",3893,0
Oosterdokskade,1011AD,1011AE,GAS,11,100,"45,45",1279,0
Prins Hendrikkade,1011AG,1011AH,GAS,27,100,100,2869,0
Prins Hendrikkade,1011AJ,1011AJ,GAS,15,100,"86,67",1770,0
Prins Hendrikkade,1011AM,1011AN,GAS,27,100,"96,3",2218,0
Prins Hendrikkade,1011AP,1011AP,GAS,19,100,"73,68",2605,0
Prins Hendrikkade,1011AR,1011AR,GAS,19,100,100,2502,0
Prins Hendrikkade,1011AS,1011AV,GAS,20,100,100,5996,0
Prins Hendrikkade,1011AW,1011AW,GAS,13,100,100,1400,0
Buiten Bantammerstraat,1011AX,1011AX,GAS,13,100,"92,31",2488,0
Schippersstraat,1011AZ,1011AZ,GAS,14,100,"92,86",2331,0
Schippersstraat,1011BA,1011BA,GAS,11,100,"18,18",982,0
Schippersstraat,1011BB,1011BC,GAS,22,100,"95,45",2278,0
Kalkmarkt,1011BD,1011BD,GAS,15,100,100,2558,0
Binnenkant AB,1011BE,1011BH,GAS,43,100,"95,35",2122,0
Binnenkant,1011BJ,1011BJ,GAS,16,100,100,3450,0
Binnenkant,1011BK,1011BK,GAS,14,100,100,1553,0
Binnenkant,1011BL,1011BM,GAS,20,100,100,1447,0
Binnenkant,1011BN,1011BN,GAS,15,100,"86,67",1553,0
Binnenkant,1011BP,1011BP,GAS,14,100,"92,86",2757,0
Binnenkant,1011BR,1011BR,GAS,11,100,100,1619,0
Kromme Waal,1011BS,1011BS,GAS,24,100,"66,67",2010,0
Kromme Waal,1011BT,1011BT,GAS,27,100,"96,3",1718,0
Kromme Waal,1011BV,1011BV,GAS,18,100,"61,11",2056,0
Kromme Waal,1011BW,1011BW,GAS,27,100,100,1057,0
Oude Waal,1011BX,1011BX,GAS,20,100,100,1094,0
Oude Waal,1011BZ,1011BZ,GAS,25,100,96,1315,0
Oude Waal,1011CA,1011CA,GAS,23,100,"78,26",1633,0
Oude Waal,1011CB,1011CB,GAS,18,100,"94,44",1382,0
Oude Waal,1011CC,1011CC,GAS,18,100,100,1704,0
Oude Waal,1011CD,1011CD,GAS,15,100,100,1266,0
Oude Waal,1011CE,1011CH,GAS,34,100,100,2298,0
Binnen Bantammerstraat,1011CJ,1011CJ,GAS,15,100,100,1445,0
Binnen Bantammerstraat,1011CK,1011CK,GAS,12,100,100,1176,0
Binnen Bantammerstraat,1011CL,1011CM,GAS,59,100,"96,61",1227,0
Nieuwe Ridderstraat,1011CN,1011CR,GAS,20,100,100,3358,0
Recht Boomssloot,1011CS,1011CS,GAS,22,100,100,1523,0
Recht Boomssloot,1011CT,1011CT,GAS,17,100,"94,12",1389,0
Recht Boomssloot,1011CV,1011CV,GAS,17,100,100,1411,0
Recht Boomssloot,1011CW,1011CW,GAS,13,100,100,1198,0
Recht Boomssloot,1011CX,1011CX,GAS,19,100,100,933,0
Recht Boomssloot,1011CZ,1011CZ,GAS,19,100,100,1350,0
Lastageweg,1011DB,1011DD,GAS,109,100,"97,25",1428,0
Oosterdokskade,1011DL,1011EA,GAS,46,100,"93,48",2059,0
Recht Boomssloot,1011EB,1011EB,GAS,21,100,100,1036,0
Recht Boomssloot,1011EC,1011EC,GAS,18,100,"88,89",2768,0
Recht Boomssloot,1011ED,1011ED,GAS,12,100,100,1347,0
Montelbaanstraat,1011EE,1011EE,GAS,16,100,100,1015,0
Montelbaanstraat,1011EG,1011EG,GAS,21,100,100,3113,0
Geldersekade,1011EH,1011EH,GAS,32,100,100,1569,0
Geldersekade,1011EJ,1011EJ,GAS,34,100,100,1518,0
Geldersekade,1011EK,1011EK,GAS,23,100,"95,65",2988,0
Geldersekade,1011EL,1011EL,GAS,37,100,"89,19",1466,0
Geldersekade,1011EM,1011EM,GAS,15,100,100,2685,0
Geldersekade,1011EN,1011EN,GAS,25,100,100,2714,0
Waalsteeg,1011ER,1011ET,GAS,47,100,100,1579,0
